"STATION","DATE","AWND","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","WSF2","WSF5","WSFG"
"USW00094728","2022-05-27","2.91","0.27",,"0.0","0.0",,"80","65","12.1","19.9",
"USW00094728","2022-05-28","3.36","0.72",,"0.0","0.0",,"74","63","21.0","42.9",
"USW00094728","2022-05-29","1.79","0.00",,"0.0","0.0",,"77","59","8.1","14.1",
"USW00094728","2022-05-30","2.91","0.00",,"0.0","0.0",,"84","63","8.9","17.0",
"USW00094728","2022-05-31","4.92","0.00",,"0.0","0.0",,"93","65","15.0","19.9",
"USW00094728","2022-06-01","6.49","0.71",,"0.0","0.0",,"72","60","16.1","21.0",
"USW00094728","2022-06-02","3.13","0.45",,"0.0","0.0",,"79","62","13.0","21.9",
"USW00094728","2022-06-03","3.58","0.00",,"0.0","0.0",,"76","62","8.1","12.1",
"USW00094728","2022-06-04","2.24","0.00",,"0.0","0.0",,"80","61","8.9","14.1",
"USW00094728","2022-06-05","3.58","0.00",,"0.0","0.0",,"77","57","12.1","18.1",
"USW00094728","2022-06-06","4.25","0.00",,"0.0","0.0",,"80","63","12.1","19.9",
"USW00094728","2022-06-07","5.59","0.08",,"0.0","0.0",,"78","63","13.0","23.9",
"USW00094728","2022-06-08","4.47","0.03",,"0.0","0.0",,"82","66","12.1","18.1",
"USW00094728","2022-06-09","6.71","0.83",,"0.0","0.0",,"81","65","18.1","29.1",
"USW00094728","2022-06-10","5.59","0.00",,"0.0","0.0",,"77","63","14.1","21.0",
"USW00094728","2022-06-11","3.13","0.00",,"0.0","0.0",,"74","66","8.9","14.1",
"USW00094728","2022-06-12","2.68","0.05",,"0.0","0.0",,"72","63","8.9","17.0",
"USW00094728","2022-06-13","2.46","0.00",,"0.0","0.0",,"85","68","10.1","19.0",
"USW00094728","2022-06-14","4.25","0.00",,"0.0","0.0",,"81","68","10.1","15.0",
"USW00094728","2022-06-15","3.58","0.00",,"0.0","0.0",,"83","66","14.1","21.0",
"USW00094728","2022-06-16","3.36","0.32",,"0.0","0.0",,"71","61","10.1","19.9",
"USW00094728","2022-06-17","6.26","0.00",,"0.0","0.0",,"88","69","17.0","29.1",
"USW00094728","2022-06-18","8.72","0.00",,"0.0","0.0",,"75","58","18.1","32.0",
"USW00094728","2022-06-19","6.93","0.00",,"0.0","0.0",,"73","54","16.1","27.1",
"USW00094728","2022-06-20","3.58","0.00",,"0.0","0.0",,"78","57","12.1","17.0",
"USW00094728","2022-06-21","2.46","0.06",,"0.0","0.0",,"80","63","8.9","13.0",
"USW00094728","2022-06-22","4.92","0.02",,"0.0","0.0",,"67","62","12.1","21.0",
"USW00094728","2022-06-23","3.13","0.08",,"0.0","0.0",,"74","61","12.1","19.0",
"USW00094728","2022-06-24","2.91","0.00",,"0.0","0.0",,"81","63","8.1","16.1",
"USW00094728","2022-06-25","2.24","0.00",,"0.0","0.0",,"90","69","8.9","13.0",
"USW00094728","2022-06-26","3.58","0.00",,"0.0","0.0",,"89","74","12.1","19.9",
"USW00094728","2022-06-27","2.91","0.29",,"0.0","0.0",,"77","69","12.1","17.0",
"USW00094728","2022-06-28","2.46","0.00",,"0.0","0.0",,"79","66","12.1","15.0",
"USW00094728","2022-06-29","2.01","0.00",,"0.0","0.0",,"84","66","10.1","18.1",
"USW00094728","2022-06-30","2.91","0.00",,"0.0","0.0",,"86","69","10.1","17.0",
"USW00094728","2022-07-01","3.80","0.00",,"0.0","0.0",,"91","73","12.1","18.1",
"USW00094728","2022-07-02","3.13","0.00",,"0.0","0.0",,"87","73","10.1","19.0",
"USW00094728","2022-07-03","3.80","0.00",,"0.0","0.0",,"88","73","10.1","17.0",
"USW00094728","2022-07-04","2.68","0.00",,"0.0","0.0",,"85","65","8.9","16.1",
"USW00094728","2022-07-05","4.47","0.09",,"0.0","0.0",,"87","70","12.1","19.9",
"USW00094728","2022-07-06","5.14","0.00",,"0.0","0.0",,"85","71","13.0","19.9",
"USW00094728","2022-07-07","4.92","0.00",,"0.0","0.0",,"84","69","12.1","17.0",
"USW00094728","2022-07-08","1.34","0.24",,"0.0","0.0",,"83","68","8.1","13.0",
"USW00094728","2022-07-09","2.91","0.00",,"0.0","0.0",,"85","71","10.1","16.1",
"USW00094728","2022-07-10","5.82","0.00",,"0.0","0.0",,"83","67","14.1","18.1",
"USW00094728","2022-07-11","5.14","0.00",,"0.0","0.0",,"85","67","13.0","21.9",
"USW00094728","2022-07-12","5.82","0.00",,"0.0","0.0",,"90","70","15.0","21.9",
"USW00094728","2022-07-13","2.68","0.00",,"0.0","0.0",,"91","74","8.9","16.1",
"USW00094728","2022-07-14","3.80","0.00",,"0.0","0.0",,"90","72","12.1","18.1",
"USW00094728","2022-07-15","4.47","0.00",,"0.0","0.0",,"86","73","12.1","18.1",
"USW00094728","2022-07-16","2.68","1.11",,"0.0","0.0",,"85","66","19.9","30.0",
"USW00094728","2022-07-17","2.46","0.00",,"0.0","0.0",,"83","71","12.1","17.0",
"USW00094728","2022-07-18","2.91","1.85",,"0.0","0.0",,"81","69","16.1","23.9",
"USW00094728","2022-07-19","5.14","0.00",,"0.0","0.0",,"90","73","13.0","19.0",
"USW00094728","2022-07-20","4.03","0.00",,"0.0","0.0",,"95","78","10.1","16.1",
"USW00094728","2022-07-21","4.03","0.16",,"0.0","0.0",,"92","74","14.1","29.1",
"USW00094728","2022-07-22","2.68","0.00",,"0.0","0.0",,"94","78","10.1","17.0",
"USW00094728","2022-07-23","2.01","0.00",,"0.0","0.0",,"95","78","10.1","17.0",
"USW00094728","2022-07-24","4.92","0.00",,"0.0","0.0",,"95","79","13.0","21.0",
"USW00094728","2022-07-25","4.70","0.98",,"0.0","0.0",,"86","73","17.0","27.1",
"USW00094728","2022-07-26","3.80","0.00",,"0.0","0.0",,"81","71","13.0","19.9",
"USW00094728","2022-07-27","2.24","0.00",,"0.0","0.0",,"85","70","8.1","15.0",
"USW00094728","2022-07-28","3.80","0.02",,"0.0","0.0",,"87","73","12.1","17.0",
"USW00094728","2022-07-29","3.36","0.10",,"0.0","0.0",,"85","72","13.0","19.9",
"USW00094728","2022-07-30","4.70","0.00",,"0.0","0.0",,"87","73","14.1","21.0",
"USW00094728","2022-07-31","2.01","0.00",,"0.0","0.0",,"86","71","8.1","14.1",
"USW00094728","2022-08-01","2.68","0.48",,"0.0","0.0",,"77","68","8.9","14.1",
"USW00094728","2022-08-02","3.58","0.00",,"0.0","0.0",,"90","72","12.1","16.1",
"USW00094728","2022-08-03","3.13","0.00",,"0.0","0.0",,"89","71","8.9","14.1",
"USW00094728","2022-08-04","3.58","0.00",,"0.0","0.0",,"93","76","12.1","19.9",
"USW00094728","2022-08-05","3.36","0.00",,"0.0","0.0",,"89","78","10.1","14.1",
"USW00094728","2022-08-06","4.03","0.00",,"0.0","0.0",,"92","77","13.0","23.0",
"USW00094728","2022-08-07","5.59","0.16",,"0.0","0.0",,"92","76","14.1","25.9",
"USW00094728","2022-08-08","5.37","0.00",,"0.0","0.0",,"93","79","8.9","18.1",
"USW00094728","2022-08-09","4.92","0.03",,"0.0","0.0",,"97","78","14.1","23.0",
"USW00094728","2022-08-10","3.58","0.00",,"0.0","0.0",,"87","75","8.9","15.0",
"USW00094728","2022-08-11","2.24","0.11",,"0.0","0.0",,"89","72","10.1","15.0",
"USW00094728","2022-08-12","5.59","0.00",,"0.0","0.0",,"85","71","14.1","21.0",
"USW00094728","2022-08-13","4.47","0.00",,"0.0","0.0",,"79","65","14.1","21.0",
"USW00094728","2022-08-14","2.68","0.00",,"0.0","0.0",,"82","66","8.9","16.1",
"USW00094728","2022-08-15","1.79","0.00",,"0.0","0.0",,"83","68","8.9","16.1",
"USW00094728","2022-08-16","5.59","0.00",,"0.0","0.0",,"83","66","17.0","21.9",
"USW00094728","2022-08-17","3.36","0.34",,"0.0","0.0",,"81","63","16.1","25.1",
"USW00094728","2022-08-18","2.91","0.00",,"0.0","0.0",,"87","62","10.1","16.1",
"USW00094728","2022-08-19","3.58","0.00",,"0.0","0.0",,"90","69","10.1","19.0",
"USW00094728","2022-08-20","2.91","0.00",,"0.0","0.0",,"90","74","12.1","19.0",
"USW00094728","2022-08-21","2.68","0.00",,"0.0","0.0",,"82","72","8.9","15.0",
"USW00094728","2022-08-22","2.68","0.23",,"0.0","0.0",,"79","73","8.9","13.0",
"USW00094728","2022-08-23","2.91","0.00",,"0.0","0.0",,"86","72","13.0","18.1",
"USW00094728","2022-08-24","3.80","0.00",,"0.0","0.0",,"90","71","10.1","16.1",
"USW00094728","2022-08-25","2.46","0.00",,"0.0","0.0",,"91","72","8.1","14.1",
"USW00094728","2022-08-26","2.91","0.24",,"0.0","0.0",,"87","74","8.9","16.1",
"USW00094728","2022-08-27","3.80","0.00",,"0.0","0.0",,"90","74","10.1","14.1",
"USW00094728","2022-08-28","5.14","0.00",,"0.0","0.0",,"82","73","10.1","17.0",
"USW00094728","2022-08-29","2.91","0.00",,"0.0","0.0",,"85","75","10.1","19.0",
"USW00094728","2022-08-30","4.25","0.12",,"0.0","0.0",,"89","73","13.0","23.9",
"USW00094728","2022-08-31","5.14","0.00",,"0.0","0.0",,"85","69","13.0","19.9",
"USW00094728","2022-09-01","4.03","0.00",,"0.0","0.0",,"86","69","14.1","21.0",
"USW00094728","2022-09-02","3.80","0.00",,"0.0","0.0",,"79","62","12.1","16.1",
"USW00094728","2022-09-03","2.24","0.00",,"0.0","0.0",,"82","65","6.9","14.1",
"USW00094728","2022-09-04","2.68","0.00",,"0.0","0.0",,"90","71","10.1","14.1",
"USW00094728","2022-09-05","2.01","0.06",,"0.0","0.0",,"88","73","8.9","17.0",
"USW00094728","2022-09-06","3.80","0.78",,"0.0","0.0",,"74","67","15.0","21.9",
"USW00094728","2022-09-07","6.49","0.00",,"0.0","0.0",,"72","65","14.1","18.1",
"USW00094728","2022-09-08","4.03","0.00",,"0.0","0.0",,"78","65","12.1","16.1",
"USW00094728","2022-09-09","3.58","0.00",,"0.0","0.0",,"80","62","10.1","14.1",
"USW00094728","2022-09-10","2.46","0.00",,"0.0","0.0",,"86","64","8.1","13.0",
"USW00094728","2022-09-11","2.68","0.32",,"0.0","0.0",,"76","67","8.9","13.0",
"USW00094728","2022-09-12","1.34","0.81",,"0.0","0.0",,"81","68","8.9","17.0",
"USW00094728","2022-09-13","3.80","0.41",,"0.0","0.0",,"82","68","12.1","21.0",
"USW00094728","2022-09-14","5.59","0.00",,"0.0","0.0",,"80","62","13.0","19.9",
"USW00094728","2022-09-15","5.82","0.00",,"0.0","0.0",,"74","62","12.1","19.0",
"USW00094728","2022-09-16","2.01","0.00",,"0.0","0.0",,"75","57","10.1","13.0",
"USW00094728","2022-09-17","4.70","0.00",,"0.0","0.0",,"76","64","10.1","17.0",
"USW00094728","2022-09-18","5.59","0.00",,"0.0","0.0",,"83","67","13.0","21.0",
"USW00094728","2022-09-19","3.58","0.14",,"0.0","0.0",,"85","68","21.9","44.1",
"USW00094728","2022-09-20","4.03","0.00",,"0.0","0.0",,"79","67","12.1","19.9",
"USW00094728","2022-09-21","3.13","0.00",,"0.0","0.0",,"80","62","8.9","16.1",
"USW00094728","2022-09-22","7.38","0.47",,"0.0","0.0",,"75","57","18.1","29.1",
"USW00094728","2022-09-23","9.62","0.00",,"0.0","0.0",,"63","51","17.0","32.0",
"USW00094728","2022-09-24","4.03","0.00",,"0.0","0.0",,"69","49","10.1","17.0",
"USW00094728","2022-09-25","3.36","1.11",,"0.0","0.0",,"72","59","10.1","18.1",
"USW00094728","2022-09-26","5.82","0.00",,"0.0","0.0",,"74","58","14.1","21.0",
"USW00094728","2022-09-27","4.25","0.00",,"0.0","0.0",,"70","59","12.1","19.0",
"USW00094728","2022-09-28","4.03","0.00",,"0.0","0.0",,"69","53","12.1","16.1",
"USW00094728","2022-09-29","5.82","0.00",,"0.0","0.0",,"66","53","15.0","21.9",
"USW00094728","2022-09-30","6.93","0.00",,"0.0","0.0",,"62","52","14.1","19.0",
"USW00094728","2022-10-01","10.07","0.59",,"0.0","0.0",,"61","51","18.1","27.1",
"USW00094728","2022-10-02","12.30","0.00",,"0.0","0.0",,"60","50","23.0","36.0",
"USW00094728","2022-10-03","10.51","0.47",,"0.0","0.0",,"53","47","21.9","32.0",
"USW00094728","2022-10-04","9.84","1.85",,"0.0","0.0",,"55","46","18.1","27.1",
"USW00094728","2022-10-05","5.37","0.37",,"0.0","0.0",,"59","54","12.1","19.9",
"USW00094728","2022-10-06","2.91","0.00",,"0.0","0.0",,"74","53","8.1","11.0",
"USW00094728","2022-10-07","4.70","0.00",,"0.0","0.0",,"76","58","12.1","17.0",
"USW00094728","2022-10-08","4.70","0.03",,"0.0","0.0",,"58","47","13.0","19.9",
"USW00094728","2022-10-09","3.58","0.00",,"0.0","0.0",,"61","44","13.0","21.0",
"USW00094728","2022-10-10","3.36","0.00",,"0.0","0.0",,"67","52","10.1","19.0",
"USW00094728","2022-10-11","2.68","0.00",,"0.0","0.0",,"70","51","8.9","15.0",
"USW00094728","2022-10-12","3.58","0.00",,"0.0","0.0",,"70","57","14.1","23.0",
"USW00094728","2022-10-13","4.03","0.80",,"0.0","0.0",,"69","54","15.0","21.9",
"USW00094728","2022-10-14","3.80","0.19",,"0.0","0.0",,"67","52","10.1","17.0",
"USW00094728","2022-10-15","2.91","0.00",,"0.0","0.0",,"68","50","10.1","19.0",
"USW00094728","2022-10-16","2.68","0.00",,"0.0","0.0",,"64","52","8.9","14.1",
"USW00094728","2022-10-17","3.80","0.14",,"0.0","0.0",,"66","53","12.1","21.0",
"USW00094728","2022-10-18","5.59","0.00",,"0.0","0.0",,"56","46","12.1","19.0",
"USW00094728","2022-10-19","5.59","0.00",,"0.0","0.0",,"54","42","14.1","23.0",
"USW00094728","2022-10-20","5.59","0.00",,"0.0","0.0",,"58","44","13.0","21.9",
"USW00094728","2022-10-21","2.24","0.00",,"0.0","0.0",,"62","46","8.9","14.1",
"USW00094728","2022-10-22","2.68","0.00",,"0.0","0.0",,"66","49","8.9","14.1",
"USW00094728","2022-10-23","7.16","0.02",,"0.0","0.0",,"61","54","15.0","23.0",
"USW00094728","2022-10-24","7.61","0.52",,"0.0","0.0",,"61","55","14.1","21.9",
"USW00094728","2022-10-25","2.46","0.00",,"0.0","0.0",,"70","61","8.9","13.0",
"USW00094728","2022-10-26","2.91","0.00",,"0.0","0.0",,"72","60","10.1","16.1",
"USW00094728","2022-10-27","6.71","0.00",,"0.0","0.0",,"65","52","14.1","23.0",
"USW00094728","2022-10-28","5.59","0.00",,"0.0","0.0",,"56","45","15.0","19.9",
"USW00094728","2022-10-29","3.36","0.00",,"0.0","0.0",,"58","43","8.9","13.0",
"USW00094728","2022-10-30","0.89","0.00",,"0.0","0.0",,"63","43","6.0","8.9",
"USW00094728","2022-10-31","1.57","0.10",,"0.0","0.0",,"65","51","10.1","15.0",
"USW00094728","2022-11-01","3.80","0.08",,"0.0","0.0",,"67","59","8.9","14.1",
"USW00094728","2022-11-02","2.24","0.00",,"0.0","0.0",,"70","54","14.1","19.9",
"USW00094728","2022-11-03","2.01","0.00",,"0.0","0.0",,"67","52","6.9","11.0",
"USW00094728","2022-11-04","2.01","0.00",,"0.0","0.0",,"70","53","8.9","16.1",
"USW00094728","2022-11-05","4.03","0.00",,"0.0","0.0",,"76","64","10.1","19.0",
"USW00094728","2022-11-06","4.25","0.00",,"0.0","0.0",,"75","66","8.1","15.0",
"USW00094728","2022-11-07","6.04","0.00",,"0.0","0.0",,"77","54","14.1","21.0",
"USW00094728","2022-11-08","7.16","0.00",,"0.0","0.0",,"58","47","16.1","23.9",
"USW00094728","2022-11-09","4.47","0.00",,"0.0","0.0",,"53","40","16.1","23.9",
"USW00094728","2022-11-10","2.91","0.00",,"0.0","0.0",,"66","47","10.1","16.1",
"USW00094728","2022-11-11","3.58","0.89",,"0.0","0.0",,"68","59","13.0","23.0",
"USW00094728","2022-11-12","5.14","0.08",,"0.0","0.0",,"69","60","15.0","23.0",
"USW00094728","2022-11-13","5.82","0.04",,"0.0","0.0",,"61","41","15.0","23.9",
"USW00094728","2022-11-14","6.26","0.00",,"0.0","0.0",,"45","37","14.1","21.0",
"USW00094728","2022-11-15","6.71","0.56",,"0.0","0.0",,"46","35","15.0","21.9",
"USW00094728","2022-11-16","8.05","0.28",,"0.0","0.0",,"50","39","16.1","25.1",
"USW00094728","2022-11-17","7.61","0.00",,"0.0","0.0",,"46","37","18.1","28.0",
"USW00094728","2022-11-18","5.82","0.00",,"0.0","0.0",,"44","34","16.1","28.0",
"USW00094728","2022-11-19","5.82","0.00",,"0.0","0.0",,"40","31","15.0","21.9",
"USW00094728","2022-11-20","9.62","0.00",,"0.0","0.0",,"40","30","19.9","33.1",
"USW00094728","2022-11-21","6.26","0.00",,"0.0","0.0",,"41","27","16.1","28.0",
"USW00094728","2022-11-22","5.37","0.00",,"0.0","0.0",,"51","37","15.0","21.9",
"USW00094728","2022-11-23","4.47","0.00",,"0.0","0.0",,"55","42","12.1","17.0",
"USW00094728","2022-11-24","3.80","0.00",,"0.0","0.0",,"54","40","8.9","14.1",
"USW00094728","2022-11-25","7.83","0.02",,"0.0","0.0",,"55","46","19.9","32.0",
"USW00094728","2022-11-26","6.93","0.00",,"0.0","0.0",,"57","42","21.9","33.1",
"USW00094728","2022-11-27","5.59","0.70",,"0.0","0.0",,"60","48","16.1","30.0",
"USW00094728","2022-11-28","7.38","0.00",,"0.0","0.0",,"54","41","18.1","30.0",
"USW00094728","2022-11-29","2.91","0.00",,"0.0","0.0",,"44","36","8.9","12.1",
"USW00094728","2022-11-30","6.93","0.50",,"0.0","0.0",,"58","40","17.0","29.1",
"USW00094728","2022-12-01","8.28","0.00",,"0.0","0.0",,"43","35","17.0","32.0",
"USW00094728","2022-12-02","3.80","0.00",,"0.0","0.0",,"47","32","12.1","18.1",
"USW00094728","2022-12-03","6.93","0.49",,"0.0","0.0",,"58","45","17.0","27.1",
"USW00094728","2022-12-04","4.92","0.00",,"0.0","0.0",,"45","38","14.1","23.0",
"USW00094728","2022-12-05","2.91","0.00",,"0.0","0.0",,"48","36","8.9","15.0",
"USW00094728","2022-12-06","5.14","1.05",,"0.0","0.0",,"58","42","15.0","23.0",
"USW00094728","2022-12-07","3.36","0.26",,"0.0","0.0",,"59","54","14.1","27.1",
"USW00094728","2022-12-08","4.70","0.00",,"0.0","0.0",,"55","42","12.1","19.9",
"USW00094728","2022-12-09","6.71","0.00",,"0.0","0.0",,"45","36","14.1","21.9",
"USW00094728","2022-12-10","7.16","0.00",,"0.0","0.0",,"39","32","15.0","21.0",
"USW00094728","2022-12-11","8.05","0.32",,"0.0","0.0",,"40","33","15.0","21.9",
"USW00094728","2022-12-12","5.82","0.01",,"0.0","0.0",,"38","28","14.1","19.9",
"USW00094728","2022-12-13","4.03","0.00",,"0.0","0.0",,"40","25","8.9","16.1",
"USW00094728","2022-12-14","7.38","0.00",,"0.0","0.0",,"39","31","18.1","28.0",
"USW00094728","2022-12-15","8.50","0.51",,"0.0","0.0",,"42","33","18.1","29.1",
"USW00094728","2022-12-16","11.18","0.85",,"0.0","0.0",,"44","38","23.0","35.1",
"USW00094728","2022-12-17","8.05","0.00",,"0.0","0.0",,"44","36","15.0","23.0",
"USW00094728","2022-12-18","7.61","0.00",,"0.0","0.0",,"40","32","14.1","21.0",
"USW00094728","2022-12-19","7.61","0.00",,"0.0","0.0",,"39","31","18.1","25.9",
"USW00094728","2022-12-20","5.59","0.00",,"0.0","0.0",,"39","30","14.1","21.0",
"USW00094728","2022-12-21","1.57","0.00",,"0.0","0.0",,"40","27","8.1","10.1",
"USW00094728","2022-12-22","8.50","0.23",,"0.0","0.0",,"47","35","19.9","36.0",
"USW00094728","2022-12-23","10.07","1.83",,"0.0","0.0",,"58","8","29.1","45.0",
"USW00094728","2022-12-24","11.41","0.00",,"0.0","0.0",,"15","7","21.0","33.1",
"USW00094728","2022-12-25","8.50","0.00",,"0.0","0.0",,"28","14","21.0","31.1",
"USW00094728","2022-12-26","7.16","0.00",,"0.0","0.0",,"29","18","13.0","19.9",
"USW00094728","2022-12-27","5.59","0.00",,"0.0","0.0",,"35","29","12.1","17.0",
"USW00094728","2022-12-28","5.14","0.00",,"0.0","0.0",,"47","33","16.1","25.9",
"USW00094728","2022-12-29","6.04","0.00",,"0.0","0.0",,"51","40","14.1","21.0",
"USW00094728","2022-12-30","2.91","0.00",,"0.0","0.0",,"62","46","8.9","16.1",
"USW00094728","2022-12-31","1.79","0.28",,"0.0","0.0",,"55","50","10.1","16.1",
"USW00094728","2023-01-01","4.92","0.00",,"0.0","0.0",,"55","49","13.0","18.1",
"USW00094728","2023-01-02","3.58","0.02",,"0.0","0.0",,"56","49","10.1","16.1",
"USW00094728","2023-01-03","3.13","0.42",,"0.0","0.0",,"58","47","8.9","15.0",
"USW00094728","2023-01-04","4.47","0.02",,"0.0","0.0",,"66","49","13.0","21.9",
"USW00094728","2023-01-05","5.14","0.01",,"0.0","0.0",,"50","44","13.0","15.0",
"USW00094728","2023-01-06","5.37","0.27",,"0.0","0.0",,"49","39","13.0","21.0",
"USW00094728","2023-01-07","6.71","0.00",,"0.0","0.0",,"45","37","13.0","19.9",
"USW00094728","2023-01-08","4.70","0.00",,"0.0","0.0",,"41","33","12.1","17.0",
"USW00094728","2023-01-09","4.47","0.01",,"0.0","0.0",,"44","37","14.1","19.0",
"USW00094728","2023-01-10","4.25","0.00",,"0.0","0.0",,"41","38","12.1","14.1",
"USW00094728","2023-01-11","6.49","0.00",,"0.0","0.0",,"39","35","14.1","19.0",
"USW00094728","2023-01-12","4.92","0.30",,"0.0","0.0",,"55","37","13.0","21.9",
"USW00094728","2023-01-13","7.16","0.09",,"0.0","0.0",,"57","38","16.1","23.9",
"USW00094728","2023-01-14","8.95","0.00",,"0.0","0.0",,"38","31","17.0","28.0",
"USW00094728","2023-01-15","9.62","0.00",,"0.0","0.0",,"41","30","18.1","31.1",
"USW00094728","2023-01-16","7.61","0.00",,"0.0","0.0",,"48","28","16.1","25.1",
"USW00094728","2023-01-17","3.13","0.00",,"0.0","0.0",,"47","35","12.1","19.0",
"USW00094728","2023-01-18","7.61","0.05",,"0.0","0.0",,"53","42","18.1","27.1",
"USW00094728","2023-01-19","4.25","0.87",,"0.0","0.0",,"44","40","14.1","18.1",
"USW00094728","2023-01-20","6.71","0.00",,"0.0","0.0",,"49","40","16.1","27.1",
"USW00094728","2023-01-21","5.59","0.00",,"0.0","0.0",,"42","37","15.0","21.9",
"USW00094728","2023-01-22","4.70","0.51",,"0.0","0.0",,"42","36","13.0","16.1",
"USW00094728","2023-01-23","7.61","0.41",,"0.0","0.0",,"39","36","19.9","31.1",
"USW00094728","2023-01-24","6.93","0.00",,"0.0","0.0",,"46","35","19.9","28.0",
"USW00094728","2023-01-25","6.04","0.90",,"0.0","0.0",,"54","35","16.1","29.1",
"USW00094728","2023-01-26","8.95","0.44",,"0.0","0.0",,"57","41","19.9","32.0",
"USW00094728","2023-01-27","5.82","0.00",,"0.0","0.0",,"44","35","13.0","21.9",
"USW00094728","2023-01-28","7.16","0.00",,"0.0","0.0",,"52","36","18.1","32.0",
"USW00094728","2023-01-29","4.70","0.00",,"0.0","0.0",,"53","42","12.1","19.9",
"USW00094728","2023-01-30","2.91","0.00",,"0.0","0.0",,"55","43","10.1","16.1",
"USW00094728","2023-01-31","4.25","0.06",,"0.0","0.0",,"50","31","12.1","17.0",
"USW00094728","2023-02-01","5.59","0.02",,"0.4","0.0",,"38","26","12.1","16.1",
"USW00094728","2023-02-02","4.92","0.00",,"0.0","0.0",,"40","29","16.1","25.9",
"USW00094728","2023-02-03","11.86","0.00",,"0.0","0.0",,"35","11","29.1","42.9",
"USW00094728","2023-02-04","8.72","0.00",,"0.0","0.0",,"27","3","21.9","35.1",
"USW00094728","2023-02-05","3.58","0.00",,"0.0","0.0",,"49","27","14.1","23.0",
"USW00094728","2023-02-06","4.92","0.00",,"0.0","0.0",,"52","34","17.0","25.9",
"USW00094728","2023-02-07","4.92","0.02",,"0.0","0.0",,"43","30","12.1","19.0",
"USW00094728","2023-02-08","6.04","0.00",,"0.0","0.0",,"53","39","16.1","28.0",
"USW00094728","2023-02-09","3.58","0.00",,"0.0","0.0",,"55","42","13.0","21.9",
"USW00094728","2023-02-10","8.50","0.00",,"0.0","0.0",,"61","45","19.9","29.1",
"USW00094728","2023-02-11","5.82","0.00",,"0.0","0.0",,"46","36","19.9","30.0",
"USW00094728","2023-02-12","4.25","0.01",,"0.0","0.0",,"48","38","14.1","19.9",
"USW00094728","2023-02-13","7.38","0.00",,"0.0","0.0",,"57","41","14.1","21.9",
"USW00094728","2023-02-14","5.59","0.00",,"0.0","0.0",,"54","40","17.0","29.1",
"USW00094728","2023-02-15","4.47","0.00",,"0.0","0.0",,"67","47","15.0","25.9",
"USW00094728","2023-02-16","3.58","0.07",,"0.0","0.0",,"70","56","14.1","23.9",
"USW00094728","2023-02-17","7.16","0.18",,"0.0","0.0",,"61","32","21.9","68.0",
"USW00094728","2023-02-18","8.28","0.00",,"0.0","0.0",,"43","27","16.1","27.1",
"USW00094728","2023-02-19","3.36","0.00",,"0.0","0.0",,"50","37","14.1","23.9",
