"STATION","DATE","AWND","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","WSF2","WSF5","WSFG"
"USW00013904","6/14/2022","16.78","0.00","","0.0","0.0","","99","77","30.0","42.1",""
"USW00013904","6/15/2022","11.63","0.00","","0.0","0.0","","96","78","21.9","30.0",""
"USW00013904","6/16/2022","7.83","0.00","","0.0","0.0","","101","72","16.1","25.1",""
"USW00013904","6/17/2022","6.71","0.00","","0.0","0.0","","98","70","16.1","23.9",""
"USW00013904","6/18/2022","6.93","0.00","","0.0","0.0","","98","70","16.1","21.9",""
"USW00013904","6/19/2022","6.49","0.00","","0.0","0.0","","100","69","16.1","25.1",""
"USW00013904","6/20/2022","6.26","0.00","","0.0","0.0","","101","69","16.1","21.9",""
"USW00013904","6/21/2022","7.16","0.00","","0.0","0.0","","100","73","25.1","33.1",""
"USW00013904","6/22/2022","5.37","0.00","","0.0","0.0","","98","70","14.1","19.9",""
"USW00013904","6/23/2022","5.37","0.00","","0.0","0.0","","101","71","15.0","21.0",""
"USW00013904","6/24/2022","8.72","0.00","","0.0","0.0","","101","68","19.9","25.9",""
"USW00013904","6/25/2022","10.51","0.00","","0.0","0.0","","101","71","17.0","23.9",""
"USW00013904","6/26/2022","5.14","0.00","","0.0","0.0","","101","69","14.1","23.0",""
"USW00013904","6/27/2022","8.72","1.16","","0.0","0.0","","101","70","33.1","46.1",""
"USW00013904","6/28/2022","6.93","0.00","","0.0","0.0","","92","72","21.0","32.0",""
"USW00013904","6/29/2022","6.71","0.00","","0.0","0.0","","96","67","15.0","19.9",""
"USW00013904","6/30/2022","5.59","0.00","","0.0","0.0","","96","72","15.0","21.9",""
"USW00013904","7/1/2022","5.59","0.00","","0.0","0.0","","95","71","15.0","19.9",""
"USW00013904","7/2/2022","9.62","0.00","","0.0","0.0","","99","77","23.0","30.0",""
"USW00013904","7/3/2022","10.51","0.00","","0.0","0.0","","99","76","19.9","28.0",""
"USW00013904","7/4/2022","10.74","0.00","","0.0","0.0","","99","74","19.9","28.0",""
"USW00013904","7/5/2022","11.63","0.00","","0.0","0.0","","99","77","19.9","30.0",""
"USW00013904","7/6/2022","10.51","0.00","","0.0","0.0","","101","75","21.0","29.1",""
"USW00013904","7/7/2022","9.40","0.00","","0.0","0.0","","101","73","19.9","27.1",""
"USW00013904","7/8/2022","8.95","0.00","","0.0","0.0","","101","76","17.0","21.9",""
"USW00013904","7/9/2022","7.16","0.00","","0.0","0.0","","104","75","17.0","21.9",""
"USW00013904","7/10/2022","4.03","0.00","","0.0","0.0","","106","73","18.1","25.1",""
"USW00013904","7/11/2022","6.49","0.00","","0.0","0.0","","106","75","15.0","21.9",""
"USW00013904","7/12/2022","6.93","0.00","","0.0","0.0","","106","75","17.0","25.1",""
"USW00013904","7/13/2022","6.71","0.00","","0.0","0.0","","104","75","19.9","28.0",""
"USW00013904","7/14/2022","6.26","0.01","","0.0","0.0","","101","73","31.1","42.1",""
"USW00013904","7/15/2022","6.71","0.00","","0.0","0.0","","97","69","23.9","31.1",""
"USW00013904","7/16/2022","8.95","0.00","","0.0","0.0","","99","73","18.1","25.9",""
"USW00013904","7/17/2022","9.62","0.00","","0.0","0.0","","102","72","19.9","30.0",""
"USW00013904","7/18/2022","10.74","0.00","","0.0","0.0","","103","73","21.0","31.1",""
"USW00013904","7/19/2022","12.30","0.00","","0.0","0.0","","103","75","21.9","30.0",""
"USW00013904","7/20/2022","11.18","0.00","","0.0","0.0","","104","74","21.0","29.1",""
"USW00013904","7/21/2022","10.51","0.00","","0.0","0.0","","103","75","21.0","28.0",""
"USW00013904","7/22/2022","9.17","0.00","","0.0","0.0","","101","74","21.0","30.0",""
"USW00013904","7/23/2022","10.51","0.00","","0.0","0.0","","100","74","23.0","33.1",""
"USW00013904","7/24/2022","11.18","0.00","","0.0","0.0","","102","75","21.0","31.1",""
"USW00013904","7/25/2022","10.07","0.00","","0.0","0.0","","102","72","21.0","31.1",""
"USW00013904","7/26/2022","10.07","0.00","","0.0","0.0","","101","71","21.0","30.0",""
"USW00013904","7/27/2022","9.62","0.00","","0.0","0.0","","102","73","25.1","34.0",""
"USW00013904","7/28/2022","9.62","0.00","","0.0","0.0","","101","76","21.9","28.0",""
"USW00013904","7/29/2022","10.51","0.00","","0.0","0.0","","101","75","25.1","33.1",""
"USW00013904","7/30/2022","9.84","0.00","","0.0","0.0","","102","72","21.9","32.0",""
"USW00013904","7/31/2022","10.74","0.00","","0.0","0.0","","101","76","21.9","30.0",""
"USW00013904","8/1/2022","8.50","0.00","","0.0","0.0","","100","71","21.0","29.1",""
"USW00013904","8/2/2022","12.75","0.00","","0.0","0.0","","103","73","23.0","33.1",""
"USW00013904","8/3/2022","13.20","0.00","","0.0","0.0","","104","77","23.0","36.9",""
"USW00013904","8/4/2022","12.08","0.00","","0.0","0.0","","103","77","21.0","30.0",""
"USW00013904","8/5/2022","9.40","0.00","","0.0","0.0","","102","76","23.0","30.0",""
"USW00013904","8/6/2022","7.83","0.00","","0.0","0.0","","97","77","19.9","28.0",""
"USW00013904","8/7/2022","9.17","0.00","","0.0","0.0","","100","74","25.9","30.0",""
"USW00013904","8/8/2022","6.26","0.00","","0.0","0.0","","100","71","23.0","32.0",""
"USW00013904","8/9/2022","6.26","0.00","","0.0","0.0","","100","70","21.0","31.1",""
"USW00013904","8/10/2022","7.83","0.00","","0.0","0.0","","103","76","30.0","38.9",""
"USW00013904","8/11/2022","5.37","0.00","","0.0","0.0","","101","74","21.0","25.9",""
"USW00013904","8/12/2022","6.26","0.00","","0.0","0.0","","99","71","25.1","31.1",""
"USW00013904","8/13/2022","7.61","0.00","","0.0","0.0","","101","73","21.0","30.0",""
"USW00013904","8/14/2022","8.28","0.00","","0.0","0.0","","94","73","23.9","32.0",""
"USW00013904","8/15/2022","8.28","0.00","","0.0","0.0","","99","71","21.0","25.9",""
"USW00013904","8/16/2022","6.49","0.00","","0.0","0.0","","99","71","13.0","17.0",""
"USW00013904","8/17/2022","6.71","0.00","","0.0","0.0","","101","74","14.1","19.9",""
"USW00013904","8/18/2022","6.49","0.10","","0.0","0.0","","100","72","28.0","38.0",""
"USW00013904","8/19/2022","4.25","0.45","","0.0","0.0","","94","72","23.9","31.1",""
"USW00013904","8/20/2022","8.50","0.02","","0.0","0.0","","100","74","21.0","28.0",""
"USW00013904","8/21/2022","9.62","0.01","","0.0","0.0","","93","75","19.9","25.9",""
"USW00013904","8/22/2022","8.28","2.02","","0.0","0.0","","98","74","28.0","38.9",""
"USW00013904","8/23/2022","3.36","0.00","","0.0","0.0","","90","74","8.9","17.0",""
"USW00013904","8/24/2022","5.14","0.00","","0.0","0.0","","94","74","15.0","21.9",""
"USW00013904","8/25/2022","6.26","0.00","","0.0","0.0","","94","73","13.0","21.9",""
"USW00013904","8/26/2022","6.26","0.00","","0.0","0.0","","97","72","16.1","23.0",""
"USW00013904","8/27/2022","6.93","0.00","","0.0","0.0","","97","75","23.9","32.0",""
"USW00013904","8/28/2022","8.95","0.04","","0.0","0.0","","97","75","23.0","36.0",""
"USW00013904","8/29/2022","5.14","0.00","","0.0","0.0","","97","76","29.1","36.9",""
"USW00013904","8/30/2022","5.14","0.30","","0.0","0.0","","83","75","15.0","18.1",""
"USW00013904","8/31/2022","4.70","0.41","","0.0","0.0","","90","71","29.1","40.9",""
"USW00013904","9/1/2022","4.25","0.00","","0.0","0.0","","93","72","19.9","25.9",""
"USW00013904","9/2/2022","3.80","0.00","","0.0","0.0","","94","71","16.1","21.0",""
"USW00013904","9/3/2022","4.03","0.04","","0.0","0.0","","92","73","23.0","29.1",""
"USW00013904","9/4/2022","4.25","0.00","","0.0","0.0","","86","71","25.1","33.1",""
"USW00013904","9/5/2022","5.14","0.00","","0.0","0.0","","92","65","17.0","21.9",""
"USW00013904","9/6/2022","4.70","0.00","","0.0","0.0","","93","67","14.1","23.0",""
"USW00013904","9/7/2022","3.80","0.10","","0.0","0.0","","95","71","29.1","36.9",""
"USW00013904","9/8/2022","5.14","0.00","","0.0","0.0","","93","69","13.0","19.9",""
"USW00013904","9/9/2022","3.58","0.00","","0.0","0.0","","94","67","12.1","19.9",""
"USW00013904","9/10/2022","3.58","0.00","","0.0","0.0","","94","69","10.1","18.1",""
"USW00013904","9/11/2022","6.93","0.00","","0.0","0.0","","91","68","18.1","29.1",""
"USW00013904","9/12/2022","4.47","0.00","","0.0","0.0","","91","66","12.1","21.9",""
"USW00013904","9/13/2022","2.91","0.00","","0.0","0.0","","94","65","14.1","23.0",""
"USW00013904","9/14/2022","3.13","0.00","","0.0","0.0","","91","63","14.1","19.9",""
"USW00013904","9/15/2022","4.03","0.00","","0.0","0.0","","92","59","15.0","19.9",""
"USW00013904","9/16/2022","5.82","0.00","","0.0","0.0","","95","70","19.9","25.1",""
"USW00013904","9/17/2022","7.61","0.00","","0.0","0.0","","97","71","21.0","31.1",""
"USW00013904","9/18/2022","4.92","0.00","","0.0","0.0","","97","71","15.0","19.9",""
"USW00013904","9/19/2022","5.82","0.00","","0.0","0.0","","97","69","15.0","25.9",""
"USW00013904","9/20/2022","4.25","0.00","","0.0","0.0","","97","70","15.0","19.9",""
"USW00013904","9/21/2022","3.58","0.00","","0.0","0.0","","96","65","13.0","18.1",""
"USW00013904","9/22/2022","2.46","0.00","","0.0","0.0","","98","63","12.1","17.0",""
"USW00013904","9/23/2022","4.70","0.00","","0.0","0.0","","97","65","13.0","17.0",""
"USW00013904","9/24/2022","5.82","0.00","","0.0","0.0","","95","63","16.1","23.0",""
"USW00013904","9/25/2022","2.46","0.00","","0.0","0.0","","96","68","10.1","16.1",""
"USW00013904","9/26/2022","10.51","0.00","","0.0","0.0","","94","63","21.9","29.1",""
"USW00013904","9/27/2022","3.58","0.00","","0.0","0.0","","91","50","17.0","29.1",""
"USW00013904","9/28/2022","2.01","0.00","","0.0","0.0","","92","54","14.1","18.1",""
"USW00013904","9/29/2022","2.01","0.00","","0.0","0.0","","92","52","10.1","17.0",""
"USW00013904","9/30/2022","4.70","0.00","","0.0","0.0","","87","55","12.1","18.1",""
"USW00013904","10/1/2022","3.13","0.00","","0.0","0.0","","88","49","13.0","19.9",""
"USW00013904","10/2/2022","2.91","0.00","","0.0","0.0","","86","48","14.1","19.0",""
"USW00013904","10/3/2022","1.57","0.00","","0.0","0.0","","87","52","12.1","18.1",""
"USW00013904","10/4/2022","1.79","0.00","","0.0","0.0","","89","57","8.9","17.0",""
"USW00013904","10/5/2022","2.68","0.00","","0.0","0.0","","89","53","15.0","25.9",""
"USW00013904","10/6/2022","2.46","0.00","","0.0","0.0","","91","55","13.0","19.0",""
"USW00013904","10/7/2022","2.24","0.00","","0.0","0.0","","86","61","8.1","13.0",""
"USW00013904","10/8/2022","6.93","0.00","","0.0","0.0","","89","57","17.0","31.1",""
"USW00013904","10/9/2022","4.92","0.00","","0.0","0.0","","88","58","12.1","17.0",""
"USW00013904","10/10/2022","6.71","0.00","","0.0","0.0","","89","57","18.1","25.1",""
"USW00013904","10/11/2022","7.61","0.00","","0.0","0.0","","89","58","19.9","25.9",""
"USW00013904","10/12/2022","6.93","0.00","","0.0","0.0","","96","70","19.9","32.0",""
"USW00013904","10/13/2022","10.29","0.00","","0.0","0.0","","90","58","19.9","25.9",""
"USW00013904","10/14/2022","5.37","0.00","","0.0","0.0","","89","56","15.0","21.0",""
"USW00013904","10/15/2022","9.40","0.00","","0.0","0.0","","93","68","17.0","30.0",""
"USW00013904","10/16/2022","9.40","0.00","","0.0","0.0","","92","68","23.0","32.0",""
"USW00013904","10/17/2022","14.99","0.44","","0.0","0.0","","75","59","25.1","33.1",""
"USW00013904","10/18/2022","11.41","0.00","","0.0","0.0","","69","44","21.0","29.1",""
"USW00013904","10/19/2022","2.91","0.00","","0.0","0.0","","72","38","10.1","16.1",""
"USW00013904","10/20/2022","7.16","0.00","","0.0","0.0","","85","41","18.1","25.1",""
"USW00013904","10/21/2022","11.18","0.00","","0.0","0.0","","87","56","21.0","28.0",""
"USW00013904","10/22/2022","13.65","0.00","","0.0","0.0","","88","59","25.1","35.1",""
"USW00013904","10/23/2022","13.87","0.00","","0.0","0.0","","88","60","25.9","36.9",""
"USW00013904","10/24/2022","13.42","0.46","","0.0","0.0","","87","59","29.1","51.0",""
"USW00013904","10/25/2022","9.17","0.00","","0.0","0.0","","76","47","23.0","35.1",""
"USW00013904","10/26/2022","3.13","0.00","","0.0","0.0","","76","40","12.1","17.0",""
"USW00013904","10/27/2022","6.26","0.01","","0.0","0.0","","81","43","19.9","27.1",""
"USW00013904","10/28/2022","11.18","1.03","","0.0","0.0","","66","58","21.9","29.1",""
"USW00013904","10/29/2022","9.40","0.00","","0.0","0.0","","71","54","19.9","29.1",""
"USW00013904","10/30/2022","3.58","0.00","","0.0","0.0","","76","48","13.0","19.0",""
"USW00013904","10/31/2022","2.91","0.05","","0.0","0.0","","78","48","10.1","17.0",""
"USW00013904","11/1/2022","2.01","0.01","","0.0","0.0","","66","53","10.1","14.1",""
"USW00013904","11/2/2022","4.03","0.00","","0.0","0.0","","77","55","12.1","17.0",""
"USW00013904","11/3/2022","12.75","0.00","","0.0","0.0","","85","69","23.9","34.0",""
"USW00013904","11/4/2022","13.20","0.41","","0.0","0.0","","86","58","25.1","36.0",""
"USW00013904","11/5/2022","5.37","0.00","","0.0","0.0","","72","49","15.0","19.0",""
"USW00013904","11/6/2022","4.92","0.00","","0.0","0.0","","84","46","19.9","28.0",""
"USW00013904","11/7/2022","4.92","0.11","","0.0","0.0","","85","68","14.1","19.9",""
"USW00013904","11/8/2022","3.80","0.02","","0.0","0.0","","79","60","10.1","16.1",""
"USW00013904","11/9/2022","6.71","0.00","","0.0","0.0","","82","64","17.0","21.9",""
"USW00013904","11/10/2022","6.93","0.00","","0.0","0.0","","82","63","17.0","23.9",""
"USW00013904","11/11/2022","13.20","0.12","","0.0","0.0","","80","43","30.0","38.0",""
"USW00013904","11/12/2022","12.75","0.00","","0.0","0.0","","58","34","21.9","28.0",""
"USW00013904","11/13/2022","5.59","0.00","","0.0","0.0","","59","29","8.9","17.0",""
"USW00013904","11/14/2022","8.95","0.19","","0.0","0.0","","53","48","18.1","25.1",""
"USW00013904","11/15/2022","10.96","0.00","","0.0","0.0","","51","38","21.0","29.1",""
"USW00013904","11/16/2022","9.84","0.00","","0.0","0.0","","56","39","19.9","27.1",""
"USW00013904","11/17/2022","2.68","0.00","","0.0","0.0","","58","39","10.1","17.0",""
"USW00013904","11/18/2022","2.91","0.03","","0.0","0.0","","55","47","12.1","16.1",""
"USW00013904","11/19/2022","12.97","0.39","","0.0","0.0","","48","37","23.0","30.0",""
"USW00013904","11/20/2022","7.16","0.02","","0.0","0.0","","47","38","13.0","19.9",""
"USW00013904","11/21/2022","4.92","0.25","","0.0","0.0","","45","41","10.1","14.1",""
"USW00013904","11/22/2022","4.03","0.02","","0.0","0.0","","54","44","10.1","16.1",""
"USW00013904","11/23/2022","2.91","0.10","","0.0","0.0","","66","52","8.9","16.1",""
"USW00013904","11/24/2022","7.38","0.23","","0.0","0.0","","67","61","18.1","30.0",""
"USW00013904","11/25/2022","12.75","0.70","","0.0","0.0","","61","56","21.9","30.0",""
"USW00013904","11/26/2022","8.50","1.30","","0.0","0.0","","61","39","21.0","33.1",""
"USW00013904","11/27/2022","4.47","0.00","","0.0","0.0","","72","41","13.0","19.9",""
"USW00013904","11/28/2022","6.04","0.00","","0.0","0.0","","75","37","18.1","25.1",""
"USW00013904","11/29/2022","9.40","0.00","","0.0","0.0","","84","49","21.0","32.0",""
"USW00013904","11/30/2022","16.78","0.00","","0.0","0.0","","59","37","30.0","38.0",""
"USW00013904","12/1/2022","4.03","0.01","","0.0","0.0","","54","33","12.1","16.1",""
"USW00013904","12/2/2022","5.82","0.10","","0.0","0.0","","68","51","14.1","21.0",""
"USW00013904","12/3/2022","10.51","0.00","","0.0","0.0","","66","54","21.9","30.0",""
"USW00013904","12/4/2022","4.70","0.00","","0.0","0.0","","58","53","14.1","18.1",""
"USW00013904","12/5/2022","6.93","0.00","","0.0","0.0","","78","57","23.9","36.0",""
"USW00013904","12/6/2022","8.05","0.00","","0.0","0.0","","82","64","17.0","23.0",""
"USW00013904","12/7/2022","10.29","0.00","","0.0","0.0","","82","65","21.0","30.0",""
"USW00013904","12/8/2022","8.05","0.00","","0.0","0.0","","81","64","18.1","23.9",""
"USW00013904","12/9/2022","6.93","0.00","","0.0","0.0","","80","58","16.1","21.0",""
"USW00013904","12/10/2022","8.05","0.07","","0.0","0.0","","80","64","18.1","23.9",""
"USW00013904","12/11/2022","9.62","0.02","","0.0","0.0","","65","58","29.1","36.0",""
"USW00013904","12/12/2022","9.17","0.00","","0.0","0.0","","70","58","21.9","29.1",""
"USW00013904","12/13/2022","11.18","0.00","","0.0","0.0","","80","60","19.9","29.1",""
"USW00013904","12/14/2022","8.50","0.02","","0.0","0.0","","69","38","21.0","32.0",""
"USW00013904","12/15/2022","3.36","0.00","","0.0","0.0","","64","31","12.1","16.1",""
"USW00013904","12/16/2022","10.51","0.00","","0.0","0.0","","56","35","23.0","28.0",""
"USW00013904","12/17/2022","5.82","0.00","","0.0","0.0","","58","29","15.0","21.0",""
"USW00013904","12/18/2022","4.25","0.00","","0.0","0.0","","54","22","14.1","18.1",""
"USW00013904","12/19/2022","8.28","1.44","","0.0","0.0","","50","43","17.0","21.9",""
"USW00013904","12/20/2022","9.62","0.01","","0.0","0.0","","52","37","18.1","23.0",""
"USW00013904","12/21/2022","3.36","0.00","","0.0","0.0","","48","30","10.1","14.1",""
"USW00013904","12/22/2022","13.87","0.00","","0.0","0.0","","59","17","32.0","42.1",""
"USW00013904","12/23/2022","16.78","0.00","","0.0","0.0","","31","14","30.0","40.0",""
"USW00013904","12/24/2022","5.37","0.00","","0.0","0.0","","39","16","17.0","21.0",""
"USW00013904","12/25/2022","4.03","0.00","","0.0","0.0","","51","17","13.0","17.0",""
"USW00013904","12/26/2022","5.59","0.00","","0.0","0.0","","62","26","12.1","17.0",""
"USW00013904","12/27/2022","6.71","0.00","","0.0","0.0","","58","30","15.0","21.9",""
"USW00013904","12/28/2022","10.96","0.00","","0.0","0.0","","77","31","25.1","34.0",""
"USW00013904","12/29/2022","6.26","0.00","","0.0","0.0","","75","56","18.1","25.9",""
"USW00013904","12/30/2022","3.80","0.00","","0.0","0.0","","65","43","13.0","18.1",""
"USW00013904","12/31/2022","6.71","0.00","","0.0","0.0","","76","36","23.0","31.1",""
"USW00013904","1/1/2023","7.61","0.00","","0.0","0.0","","78","41","16.1","23.0",""
"USW00013904","1/2/2023","12.53","0.00","","0.0","0.0","","83","69","25.9","36.9",""
"USW00013904","1/3/2023","4.92","0.08","","0.0","0.0","","74","46","16.1","23.0",""
"USW00013904","1/4/2023","5.59","0.00","","0.0","0.0","","74","37","16.1","23.9",""
"USW00013904","1/5/2023","4.03","0.00","","0.0","0.0","","67","34","14.1","19.0",""
"USW00013904","1/6/2023","8.05","0.00","","0.0","0.0","","79","37","23.0","32.0",""
"USW00013904","1/7/2023","6.26","0.01","","0.0","0.0","","76","59","18.1","23.9",""
"USW00013904","1/8/2023","8.72","0.00","","0.0","0.0","","67","41","18.1","25.9",""
"USW00013904","1/9/2023","4.70","0.00","","0.0","0.0","","72","38","13.0","18.1",""
"USW00013904","1/10/2023","10.07","0.00","","0.0","0.0","","81","56","19.9","29.1",""
"USW00013904","1/11/2023","8.95","0.00","","0.0","0.0","","78","53","23.0","31.1",""
"USW00013904","1/12/2023","15.21","0.00","","0.0","0.0","","68","46","28.0","36.9",""
"USW00013904","1/13/2023","5.59","0.00","","0.0","0.0","","62","30","16.1","21.0",""
"USW00013904","1/14/2023","6.71","0.00","","0.0","0.0","","65","25","17.0","23.9",""
"USW00013904","1/15/2023","11.86","0.00","","0.0","0.0","","75","33","31.1","44.1",""
"USW00013904","1/16/2023","4.47","0.00","","0.0","0.0","","78","46","15.0","21.0",""
"USW00013904","1/17/2023","4.92","0.00","","0.0","0.0","","80","45","17.0","21.9",""
"USW00013904","1/18/2023","7.38","0.00","","0.0","0.0","","77","51","25.1","36.9",""
"USW00013904","1/19/2023","5.37","0.00","","0.0","0.0","","67","34","15.0","21.9",""
"USW00013904","1/20/2023","7.16","0.00","","0.0","0.0","","58","43","15.0","21.9",""
"USW00013904","1/21/2023","3.36","0.00","","0.0","0.0","","61","36","8.9","15.0",""
"USW00013904","1/22/2023","6.71","0.00","","0.0","0.0","","61","30","17.0","25.1",""
"USW00013904","1/23/2023","4.92","0.00","","0.0","0.0","","60","25","15.0","21.9",""
"USW00013904","1/24/2023","10.51","1.23","","0.0","0.0","","54","43","21.0","38.9",""
